Thumb,Index,Middle,Ring,Little,Gesture
758.0,734.3636363636364,747.5454545454545,852.8181818181818,878.9090909090909,9
758.0067686102896,732.0015294479448,750.9901227617685,890.9933809600709,871.9873891844834,9
845.0042915874192,820.9791832560451,730.0560384764328,888.9882951162294,726.0160602425826,9
845.0,823.1818181818181,746.5454545454545,845.6363636363636,785.2727272727273,9
844.9859415675193,821.0000955166441,729.9847901014184,889.0082651024637,726.0128437419112,9
779.0136982455691,781.9930381039767,712.9959034438497,792.9974595030302,810.0192979245348,9
779.0,781.7272727272727,725.5454545454545,771.1818181818181,803.8181818181819,9
778.9865709670648,782.0112596716687,712.9848730569828,792.9929974210096,809.9919103436685,9
869.0006748388893,776.0075479884164,770.012615025912,726.0117353241035,707.980380141191,9
869.0,784.4545454545455,771.0909090909091,738.0,714.5454545454545,9
868.9869371991964,776.0069541358716,770.0006522370347,725.9953515716315,708.0147604672958,9
741.0118473863057,708.0288423970721,806.9800909937838,891.9917755452134,899.9952728255936,9
741.0,711.0,789.0,868.8181818181818,897.0909090909091,9
740.9955157504951,708.0127363001501,807.0080212460479,891.9976716608643,899.9809475046696,9
708.0042926220964,732.0041656509292,755.9994616711258,823.0354252032564,777.0031859147425,9
708.0,729.8181818181819,751.6363636363636,804.7272727272727,793.7272727272727,9
708.016195530513,732.0136473783407,755.9846769009991,822.9897521666699,777.0150777138692,9
830.0298865766024,731.9916478577042,707.0278636240769,853.9988102238747,780.9778597451976,9
830.0,740.9090909090909,711.5454545454545,813.9090909090909,807.5454545454545,9
830.0136637046188,732.0083822789468,707.0186944598044,854.0126008511553,781.0065056576541,9
703.9919249147682,861.0204787671132,705.0080338467243,875.9914858973696,884.0126246044531,9
704.0,846.7272727272727,733.3636363636364,829.3636363636364,881.0909090909091,9
703.9996927749543,861.0149255112376,704.9811155371086,876.0171197300733,884.0070354552665,9
860.9479034266524,790.0075417482582,817.9876570062687,707.0108056010333,782.9831769733954,9
861.0,796.4545454545455,812.9090909090909,737.2727272727273,755.3636363636364,9
860.9949629747359,790.0181267531375,817.9863973123562,707.019036906974,782.9956587588526,9
805.9705029795857,823.9839865518433,733.9943377530832,792.9940215132218,738.0149891572563,9
806.0,822.3636363636364,750.3636363636364,776.9090909090909,758.0,9
805.9869649051122,823.9891642747499,734.0073099489173,792.9996297059927,737.9959645058773,9
784.0137967760895,842.988695036334,701.0041456601903,751.0016434616628,797.9816348371716,9
784.0,837.6363636363636,726.8181818181819,737.3636363636364,780.9090909090909,9
783.9812738741833,842.9810501665786,701.0003978240392,751.0141228450179,797.9861991224989,9
847.0069150458279,822.9737316504102,832.0126082699693,785.9977269743472,784.0180601612785,9
847.0,825.1818181818181,830.3636363636364,798.5454545454545,784.7272727272727,9
846.991931283118,822.9833197156739,832.0103531385693,785.9956974863596,784.000288622814,9
800.9963761199452,863.9971377265468,872.0026859885838,824.0172854337193,880.9892989620486,9
801.0,858.2727272727273,870.5454545454545,837.0909090909091,860.2727272727273,9
800.9932129718102,864.0094553620204,871.9988101931154,823.991976090351,880.9845314605454,9
777.9865653690839,779.9957210275078,779.0113520750989,744.9902985198925,863.0256410322963,9
778.0,779.8181818181819,779.1818181818181,754.2727272727273,820.0909090909091,9
778.0069244944971,779.9886728005004,778.9997248810722,744.9937403562866,862.9928140244057,9
754.9782318272291,814.0150489473888,797.00065119445,768.9905676098115,740.9777684098254,9
755.0,808.6363636363636,800.0909090909091,776.6363636363636,751.1818181818182,9
754.9923741371567,813.9989115662212,796.9875074517234,769.0055326786895,741.0119327528928,9
827.0087397260195,765.0134848295341,729.9900677285738,731.023836820311,713.9897651733984,9
827.0,770.6363636363636,736.3636363636364,730.7272727272727,720.1818181818181,9
827.0035457502684,765.0175459514942,730.0172952259833,730.9892135478203,713.9975766209452,9
826.98875051558,839.9982242331707,864.0324272128513,752.9860132353581,834.9993061374363,9
827.0,838.8181818181819,859.6363636363636,783.2727272727273,805.1818181818181,9
826.9857164986555,840.0152965454356,863.9950110340076,752.9957294708221,834.9965738359862,9
819.9976188876803,707.0082979544563,859.0105057035521,849.0134604777566,857.010434614831,9
820.0,717.2727272727273,831.3636363636364,851.7272727272727,854.0909090909091,9
820.0148700080757,706.9897642824897,859.0089195548031,848.9858430012338,857.006729626213,9
884.0189068612126,756.9698057025652,764.0141994097668,878.0300842327788,759.9802617157874,9
884.0,768.5454545454545,762.7272727272727,846.9090909090909,802.9090909090909,9
884.0184821366967,756.9836348288002,764.0121632260466,877.9907077338323,760.0076005238333,9
849.9810220382172,820.0076532426085,743.0240626122795,868.0168344639384,810.0216359658237,9
850.0,822.7272727272727,757.0,833.9090909090909,831.0909090909091,9
849.9811459271051,819.9949772987217,742.9982177584185,868.0196013902536,809.9883518289982,9
708.9935859465407,879.0099337651329,829.9982842717266,728.9823433824897,772.0014667956651,9
709.0,863.5454545454545,838.9090909090909,756.5454545454545,756.3636363636364,9
708.9966686820269,878.9918257354504,829.9972544591119,729.0027939059999,771.9971958116845,9
881.978769003269,730.9941698169986,875.029405927422,831.9690513747705,832.0052944973053,9
882.0,744.7272727272727,848.8181818181818,843.7272727272727,832.0,9
881.9805756067814,731.004078910691,875.0036060311292,832.0171946215125,831.9907392346906,9
703.9916573922893,864.986603260259,839.9792118063115,790.9992376774982,725.0048320145,9
704.0,850.3636363636364,844.5454545454545,804.3636363636364,749.0,9
704.0191207310572,864.9976454706964,839.9874021944537,790.9859613373875,724.990888662822,9
708.0299814792759,848.96045896522,808.017744146827,823.9767640866389,801.008948427032,9
708.0,836.1818181818182,815.4545454545455,819.6363636363636,809.3636363636364,9
707.9902080386912,848.9814418744949,807.9937384370274,824.0009710864479,800.9920203328057,9
842.97122382396,868.9996037401568,733.956851387445,703.9769714915861,859.9818063327408,9
843.0,866.6363636363636,758.5454545454545,712.1818181818182,803.2727272727273,9
842.9987317429456,868.993847526026,734.0049656178004,703.9925531906423,859.993692702175,9
864.9755458289981,710.0081192895146,786.996067939903,888.0242293223708,794.9874132848148,9
865.0,724.0909090909091,773.0,860.4545454545455,828.8181818181819,9
865.0085719364534,709.9859809736067,787.0044907972126,888.0057400231365,795.0037939225359,9
753.9941096576692,870.034489718557,851.9893134454293,819.9948888154205,859.0062505649078,9
754.0,859.4545454545455,855.2727272727273,828.7272727272727,844.8181818181818,9
753.9859896728518,869.997183589202,852.0014939463199,819.9919870829148,859.0114158432901,9
893.9785092753731,872.9861843992848,750.0049624010329,728.9872635694229,863.9731964131928,9
894.0,874.9090909090909,772.3636363636364,734.7272727272727,814.9090909090909,9
893.9863091869393,873.008018156798,750.0143369505049,728.9890723642119,864.0191764763418,9
852.0007986072088,798.0003973270476,845.9984108544422,896.9975863771615,741.988573373567,9
852.0,802.9090909090909,837.2727272727273,883.0909090909091,798.3636363636364,9
852.0145129954949,797.9821037132126,845.986901425111,897.0199311652348,741.9983504550195,9
829.9550526284123,730.9732529694438,829.9715666031037,710.9886899425757,867.0220127022957,9
830.0,740.0,812.0,743.4545454545455,810.2727272727273,9
830.0197349351656,730.9886165407355,829.9860699247123,710.9851924951415,866.9920934812179,9
844.9770366382228,754.0009951658892,700.9943517225485,830.9694227312497,814.9782871846205,9
845.0,762.2727272727273,710.6363636363636,795.5454545454545,820.8181818181819,9
844.9937814956195,754.0066580961407,700.9811417252668,830.9836648542206,815.0135136029327,9
892.0172659722906,838.0390382603233,872.0331053140123,785.0005070294579,823.0311211090752,9
892.0,842.9090909090909,865.8181818181819,808.7272727272727,809.1818181818181,9
891.9837184267335,837.9982469219809,872.0024858066868,785.0051690777722,823.0153828588468,9
712.0198770665462,896.0046052403137,760.0180915577,858.0176001232762,798.9958691942466,9
712.0,879.2727272727273,784.7272727272727,831.2727272727273,820.4545454545455,9
711.9944002053372,895.987794696573,759.980239924473,857.9830659240715,798.9915540458841,9
774.017276514853,899.985125112532,815.015847429407,818.0355737644455,783.0090940021354,9
774.0,888.5454545454545,830.4545454545455,817.1818181818181,795.7272727272727,9
774.0166565393074,899.9971382603453,814.9901990636806,818.0118632991605,782.9925013352081,9
793.9974006357311,794.0173586502344,714.0035948283722,805.0323263085904,796.0014758638822,9
794.0,794.0,728.5454545454545,780.1818181818181,799.2727272727273,9
794.0111309427587,793.9904959283624,714.011811091364,805.0047999243473,796.016558241588,9
852.9962763925107,710.9840948271714,706.9836412988403,726.0015794659431,783.9991272162296,9
853.0,723.9090909090909,707.7272727272727,720.8181818181819,762.9090909090909,9
852.9956849790863,711.0184474601684,707.0151857311837,726.0196652166928,784.0142190258453,9
836.0088774116648,812.0033033052102,701.0078262632987,833.9910151466117,822.9873937282457,9
836.0,814.1818181818181,721.1818181818182,797.7272727272727,827.0,9
836.0036575950323,811.9860493961709,701.0190933988977,834.0140584502384,822.9850758309063,9
789.0168923295998,789.0058539971998,796.0118300111644,825.9869607727059,847.0107097844032,9
789.0,789.0,794.7272727272727,817.8181818181818,839.3636363636364,9
789.0104522991146,788.997437972512,796.0032053951729,826.007565160339,847.014467582582,9
882.997432265812,777.0348374932889,860.0116123019674,770.0131103764447,803.9538608764328,9
883.0,786.6363636363636,844.9090909090909,794.5454545454545,791.6363636363636,9
882.9806847524827,776.9860230994042,860.0138910782853,769.9982332441542,803.992462546842,9
835.9908266722131,860.9949805950491,734.9671560825909,767.9655938852837,768.0130842769726,9
836.0,858.7272727272727,757.9090909090909,759.0,768.0,9
836.007838063928,860.9856537170779,734.9843566215413,767.9803188611238,767.9943888543587,9
817.9916031571172,760.9823485375233,732.9853446305933,829.031085786558,701.0190653832433,9
818.0,766.1818181818182,738.0909090909091,802.8181818181818,747.5454545454545,9
818.0012748044234,760.9943269742408,732.9901420135837,829.013880354717,700.9900303625697,9
783.0321065088589,721.9936176082682,750.0184033617314,720.0070232259573,788.0192364676573,9
783.0,727.5454545454545,744.9090909090909,728.1818181818182,763.2727272727273,9
782.9863181739187,722.0107827640888,749.9985435973433,720.0042909208235,787.9939962146108,9
793.9976958061278,859.0409778659991,773.0128000225043,844.9943098813002,849.0094777682522,9
794.0,853.0909090909091,788.6363636363636,825.3636363636364,847.5454545454545,9
793.9907611654286,859.0161832505636,773.0182741405174,844.9826849208647,848.9989489415656,9
894.9997265215368,841.9572490512546,813.9745470335969,705.9912247554685,884.0201768464269,9
895.0,846.8181818181819,819.0909090909091,735.4545454545455,819.2727272727273,9
895.0113152032455,842.0067417339508,814.0145718877442,706.0165737039223,884.0189108201699,9
812.9972050457621,800.0095082913602,828.9839045224155,844.0025496646227,773.9728774549664,9
813.0,801.1818181818181,823.7272727272727,839.9090909090909,799.4545454545455,9
813.0170580202712,800.0009901368028,829.015585020696,843.9838889947365,774.0144148047777,9
854.0174434279285,896.9692301477119,869.9967234595374,830.987568257935,762.0120932038723,9
854.0,893.0909090909091,874.9090909090909,841.6363636363636,787.0909090909091,9
854.0141632350341,897.0110317064665,870.009972217597,830.9990324564606,762.0042976209114,9
883.9939711138873,762.9878321238532,762.9729642936137,716.0145270700541,738.9929383722243,9
884.0,774.0,763.0,728.8181818181819,730.6363636363636,9
883.9827964682698,762.9903631874149,763.019950732887,716.0187694954336,739.0134026216701,9
829.0369537400757,763.9651145772928,823.0033298507259,767.0012556584453,708.0070419727876,9
829.0,769.9090909090909,812.2727272727273,782.2727272727273,729.4545454545455,9
828.9833221726126,763.985571688401,823.002122850185,766.9972755063283,708.0158994724111,9
865.9622550646093,880.0116577597682,708.0160502344631,817.9879708938893,895.9840364726639,9
866.0,878.7272727272727,739.2727272727273,788.0,867.6363636363636,9
865.9910135595475,880.0143266487432,708.0081787422727,817.9965991976519,896.0162508701452,9
795.9913194316426,860.0094013648842,860.0100373149158,844.986842644087,831.9971406711456,9
796.0,854.1818181818181,860.0,849.0909090909091,836.7272727272727,9
796.0017129866657,859.9976633052627,859.9954570253905,845.0054057245466,831.9814005766508,9
807.9788161023239,894.9816086551334,707.0137617951665,733.989732857065,728.9700363430509,9
808.0,887.0909090909091,741.1818181818182,726.6363636363636,730.8181818181819,9
808.0191696396912,895.004476778209,707.0196356353279,733.9836779134295,728.98418327288,9
809.0063233193569,709.9781100765002,872.9983365534642,883.9802345967767,765.0090963314399,9
809.0,719.0,843.3636363636364,881.0,808.2727272727273,9
809.0084701347535,710.0125303245308,873.0058786793032,883.988819705585,765.0066898195579,9
813.0209781601966,830.9776468175738,828.9994452180747,839.0143816564101,746.0267150285781,9
813.0,829.3636363636364,829.3636363636364,836.2727272727273,779.8181818181819,9
812.9902628013518,831.0142821870277,828.9942785247239,839.0132555629816,745.9990902162716,9
857.9963121716058,834.0250205224945,867.0227733273387,833.0124548393476,893.0004109014595,9
858.0,836.1818181818181,861.0,842.2727272727273,871.1818181818181,9
857.995873000761,834.0078304111784,866.9975584094772,833.0082322442016,892.9868838918675,9
750.0087253280992,750.0172310951954,780.0384678814381,802.9980098351383,766.0096169105075,9
750.0,750.0,774.5454545454545,796.7272727272727,779.4545454545455,9
750.0017943529399,749.9862995781532,779.996759707149,802.9834642645721,766.0060160787839,9
816.9962810213539,872.0026549846461,761.0031499646919,859.9843596029096,779.9894477689478,9
817.0,867.0,781.1818181818182,833.0,809.0909090909091,9
816.9843831577696,871.9903333365356,760.9997062862714,860.0163669653881,779.9938014129704,9
741.0074778959481,870.003096279566,719.0108244358769,757.9958391713674,755.0135683446221,9
741.0,858.2727272727273,746.4545454545455,747.3636363636364,756.0909090909091,9
741.0001481061731,869.9934657597424,719.010993739085,758.0167121431233,755.01684230496,9
856.0104508101178,810.9867368041588,819.9908884174739,803.0318688660758,753.0048569479084,9
856.0,815.0909090909091,818.3636363636364,807.6363636363636,771.1818181818182,9
